,CSV_Name,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
297,Pubmed-fMRI_AND_monkeys-set_n461,20086282,Imaging cortical activity after vestibular lesions,"Dieterich M, Brandt T.",Restor Neurol Neurosci. 2010;28(1):47-56. doi: 10.3233/RNN-2010-0505.,Dieterich M,Restor Neurol Neurosci,2010,2010/01/21,,,10.3233/RNN-2010-0505
300,Pubmed-fMRI_AND_monkeys-set_n461,19799969,Intra- and inter-subject variability of high field fMRI digit maps in somatosensory area 3b of new world monkeys,"Zhang N, Wang F, Turner GH, Gore JC, Avison MJ, Chen LM.",Neuroscience. 2010 Jan 13;165(1):252-64. doi: 10.1016/j.neuroscience.2009.09.066. Epub 2009 Sep 30.,Zhang N,Neuroscience,2010,2009/10/06,PMC2787639,NIHMS150437,10.1016/j.neuroscience.2009.09.066
301,Pubmed-fMRI_AND_monkeys-set_n461,19778617,Relating BOLD fMRI and neural oscillations through convolution and optimal linear weighting,"Zumer JM, Brookes MJ, Stevenson CM, Francis ST, Morris PG.",Neuroimage. 2010 Jan 15;49(2):1479-89. doi: 10.1016/j.neuroimage.2009.09.020. Epub 2009 Sep 22.,Zumer JM,Neuroimage,2010,2009/09/26,,,10.1016/j.neuroimage.2009.09.020
303,Pubmed-fMRI_AND_monkeys-set_n461,19710320,Modulation of the contrast response function by electrical microstimulation of the macaque frontal eye field,"Ekstrom LB, Roelfsema PR, Arsenault JT, Kolster H, Vanduffel W.",J Neurosci. 2009 Aug 26;29(34):10683-94. doi: 10.1523/JNEUROSCI.0673-09.2009.,Ekstrom LB,J Neurosci,2009,2009/08/28,PMC2749231,NIHMS143898,10.1523/JNEUROSCI.0673-09.2009
306,Pubmed-fMRI_AND_monkeys-set_n461,19580913,Is the mirror neuron system involved in imitation? A short review and meta-analysis,"Molenberghs P, Cunnington R, Mattingley JB.",Neurosci Biobehav Rev. 2009 Jul;33(7):975-80. doi: 10.1016/j.neubiorev.2009.03.010. Epub 2009 Apr 1.,Molenberghs P,Neurosci Biobehav Rev,2009,2009/07/08,,,10.1016/j.neubiorev.2009.03.010
307,Pubmed-fMRI_AND_monkeys-set_n461,19573221,I know where you'll look: an fMRI study of oculomotor intention and a change of motor plan,"Kleiser R, Konen CS, Seitz RJ, Bremmer F.",Behav Brain Funct. 2009 Jul 2;5:27. doi: 10.1186/1744-9081-5-27.,Kleiser R,Behav Brain Funct,2009,2009/07/04,PMC2715420,,10.1186/1744-9081-5-27
314,Pubmed-fMRI_AND_monkeys-set_n461,19172654,Differential force scaling of fine-graded power grip force in the sensorimotor network,"Keisker B, Hepp-Reymond MC, Blickenstorfer A, Meyer M, Kollias SS.",Hum Brain Mapp. 2009 Aug;30(8):2453-65. doi: 10.1002/hbm.20676.,Keisker B,Hum Brain Mapp,2009,2009/01/28,PMC6871245,,10.1002/hbm.20676
315,Pubmed-fMRI_AND_monkeys-set_n461,19158795,Anticipatory haemodynamic signals in sensory cortex not predicted by local neuronal activity,"Sirotin YB, Das A.",Nature. 2009 Jan 22;457(7228):475-9. doi: 10.1038/nature07664.,Sirotin YB,Nature,2009,2009/01/23,PMC2705195,NIHMS102690,10.1038/nature07664
317,Pubmed-fMRI_AND_monkeys-set_n461,19101591,Removal of spatial biological artifacts in functional maps by local similarity minimization,"Fekete T, Omer DB, Naaman S, Grinvald A.",J Neurosci Methods. 2009 Mar 30;178(1):31-9. doi: 10.1016/j.jneumeth.2008.11.020. Epub 2008 Dec 3.,Fekete T,J Neurosci Methods,2009,2008/12/23,,,10.1016/j.jneumeth.2008.11.020
318,Pubmed-fMRI_AND_monkeys-set_n461,19052111,Object representations in the temporal cortex of monkeys and humans as revealed by functional magnetic resonance imaging,"Bell AH, Hadj-Bouziane F, Frihauf JB, Tootell RB, Ungerleider LG.",J Neurophysiol. 2009 Feb;101(2):688-700. doi: 10.1152/jn.90657.2008. Epub 2008 Dec 3.,Bell AH,J Neurophysiol,2009,2008/12/05,PMC2657058,,10.1152/jn.90657.2008
322,Pubmed-fMRI_AND_monkeys-set_n461,18958217,Challenge-driven attention: interacting frontal and brainstem systems,"Raizada RD, Poldrack RA.",Front Hum Neurosci. 2008 Mar 28;1:3. doi: 10.3389/neuro.09.003.2007. eCollection 2007.,Raizada RD,Front Hum Neurosci,2008,2008/10/30,PMC2525983,,10.3389/neuro.09.003.2007
324,Pubmed-fMRI_AND_monkeys-set_n461,18691999,Comparison of pattern recognition methods in classifying high-resolution BOLD signals obtained at high magnetic field in monkeys,"Ku SP, Gretton A, Macke J, Logothetis NK.",Magn Reson Imaging. 2008 Sep;26(7):1007-14. doi: 10.1016/j.mri.2008.02.016.,Ku SP,Magn Reson Imaging,2008,2008/08/12,,,10.1016/j.mri.2008.02.016
325,Pubmed-fMRI_AND_monkeys-set_n461,18641121,High-field fMRI unveils orientation columns in humans,"Yacoub E, Harel N, Ugurbil K.",Proc Natl Acad Sci U S A. 2008 Jul 29;105(30):10607-12. doi: 10.1073/pnas.0804110105. Epub 2008 Jul 18.,Yacoub E,Proc Natl Acad Sci U S A,2008,2008/07/22,PMC2492463,,10.1073/pnas.0804110105
326,Pubmed-fMRI_AND_monkeys-set_n461,18632884,Graded size sensitivity of object-exemplar-evoked activity patterns within human LOC subregions,"Eger E, Kell CA, Kleinschmidt A.",J Neurophysiol. 2008 Oct;100(4):2038-47. doi: 10.1152/jn.90305.2008. Epub 2008 Jul 16.,Eger E,J Neurophysiol,2008,2008/07/18,,,10.1152/jn.90305.2008
327,Pubmed-fMRI_AND_monkeys-set_n461,18620066,Evaluation of hierarchical Bayesian method through retinotopic brain activities reconstruction from fMRI and MEG signals,"Yoshioka T, Toyama K, Kawato M, Yamashita O, Nishina S, Yamagishi N, Sato MA.",Neuroimage. 2008 Oct 1;42(4):1397-413. doi: 10.1016/j.neuroimage.2008.06.013. Epub 2008 Jun 21.,Yoshioka T,Neuroimage,2008,2008/07/16,,,10.1016/j.neuroimage.2008.06.013
329,Pubmed-fMRI_AND_monkeys-set_n461,18439825,Neurophysiology of the BOLD fMRI signal in awake monkeys,"Goense JB, Logothetis NK.",Curr Biol. 2008 May 6;18(9):631-40. doi: 10.1016/j.cub.2008.03.054. Epub 2008 Apr 24.,Goense JB,Curr Biol,2008,2008/04/29,,,10.1016/j.cub.2008.03.054
330,Pubmed-fMRI_AND_monkeys-set_n461,18414408,The serotonin transporter genotype is associated with intermediate brain phenotypes that depend on the context of eliciting stressor,"Kalin NH, Shelton SE, Fox AS, Rogers J, Oakes TR, Davidson RJ.",Mol Psychiatry. 2008 Nov;13(11):1021-7. doi: 10.1038/mp.2008.37. Epub 2008 Apr 15.,Kalin NH,Mol Psychiatry,2008,2008/04/17,PMC2785009,NIHMS156897,10.1038/mp.2008.37
333,Pubmed-fMRI_AND_monkeys-set_n461,18082250,Mirror neurons in humans: consisting or confounding evidence?,"Turella L, Pierno AC, Tubaldi F, Castiello U.",Brain Lang. 2009 Jan;108(1):10-21. doi: 10.1016/j.bandl.2007.11.002. Epub 2007 Dec 21.,Turella L,Brain Lang,2009,2007/12/18,,,10.1016/j.bandl.2007.11.002
334,Pubmed-fMRI_AND_monkeys-set_n461,18050155,"Neurostatistics: applications, challenges and expectations","Georgopoulos AP, Karageorgiou E.",Stat Med. 2008 Feb 10;27(3):407-17. doi: 10.1002/sim.3137.,Georgopoulos AP,Stat Med,2008,2007/12/01,,,10.1002/sim.3137
336,Pubmed-fMRI_AND_monkeys-set_n461,17988638,Specialized color modules in macaque extrastriate cortex,"Conway BR, Moeller S, Tsao DY.",Neuron. 2007 Nov 8;56(3):560-73. doi: 10.1016/j.neuron.2007.10.008.,Conway BR,Neuron,2007,2007/11/09,PMC8162777,HHMIMS1699772,10.1016/j.neuron.2007.10.008
338,Pubmed-fMRI_AND_monkeys-set_n461,17765207,A multilevel and cross-modal approach towards neuronal mechanisms of auditory streaming,"Rahne T, Deike S, Selezneva E, Brosch M, König R, Scheich H, Böckmann M, Brechmann A.",Brain Res. 2008 Jul 18;1220:118-31. doi: 10.1016/j.brainres.2007.08.011. Epub 2007 Aug 14.,Rahne T,Brain Res,2008,2007/09/04,,,10.1016/j.brainres.2007.08.011
340,Pubmed-fMRI_AND_monkeys-set_n461,17702606,Robust detection of ocular dominance columns in humans using Hahn Spin Echo BOLD functional MRI at 7 Tesla,"Yacoub E, Shmuel A, Logothetis N, Uğurbil K.",Neuroimage. 2007 Oct 1;37(4):1161-77. doi: 10.1016/j.neuroimage.2007.05.020. Epub 2007 Jul 4.,Yacoub E,Neuroimage,2007,2007/08/19,PMC2040323,NIHMS31083,10.1016/j.neuroimage.2007.05.020
344,Pubmed-fMRI_AND_monkeys-set_n461,17499173,Beyond grasping: representation of action in human anterior intraparietal sulcus,"Tunik E, Rice NJ, Hamilton A, Grafton ST.",Neuroimage. 2007;36 Suppl 2(Suppl 2):T77-86. doi: 10.1016/j.neuroimage.2007.03.026. Epub 2007 Mar 28.,Tunik E,Neuroimage,2007,2007/05/15,PMC1978063,NIHMS24116,10.1016/j.neuroimage.2007.03.026
346,Pubmed-fMRI_AND_monkeys-set_n461,17478070,Simultaneous recording of neuronal signals and functional NMR imaging,"Oeltermann A, Augath MA, Logothetis NK.",Magn Reson Imaging. 2007 Jul;25(6):760-74. doi: 10.1016/j.mri.2007.03.015. Epub 2007 May 3.,Oeltermann A,Magn Reson Imaging,2007,2007/05/05,,,10.1016/j.mri.2007.03.015
348,Pubmed-fMRI_AND_monkeys-set_n461,17415782,Human cortical areas involved in sustaining perceptual stability during smooth pursuit eye movements,"Trenner MU, Fahle M, Fasold O, Heekeren HR, Villringer A, Wenzel R.",Hum Brain Mapp. 2008 Mar;29(3):300-11. doi: 10.1002/hbm.20387.,Trenner MU,Hum Brain Mapp,2008,2007/04/07,PMC6870627,,10.1002/hbm.20387
351,Pubmed-fMRI_AND_monkeys-set_n461,17284307,Hemodynamic responses in human multisensory and auditory association cortex to purely visual stimulation,"Meyer M, Baumann S, Marchina S, Jancke L.",BMC Neurosci. 2007 Feb 6;8:14. doi: 10.1186/1471-2202-8-14.,Meyer M,BMC Neurosci,2007,2007/02/08,PMC1800857,,10.1186/1471-2202-8-14
352,Pubmed-fMRI_AND_monkeys-set_n461,17234696,Brain-computer interfaces: communication and restoration of movement in paralysis,"Birbaumer N, Cohen LG.",J Physiol. 2007 Mar 15;579(Pt 3):621-36. doi: 10.1113/jphysiol.2006.125633. Epub 2007 Jan 18.,Birbaumer N,J Physiol,2007,2007/01/20,PMC2151357,,10.1113/jphysiol.2006.125633
354,Pubmed-fMRI_AND_monkeys-set_n461,20517504,The role of feedback in visual masking and visual processing,"Macknik SL, Martinez-Conde S.",Adv Cogn Psychol. 2008 Jul 15;3(1-2):125-52. doi: 10.2478/v10053-008-0020-5.,Macknik SL,Adv Cogn Psychol,2008,2010/06/03,PMC2864985,,10.2478/v10053-008-0020-5
359,Pubmed-fMRI_AND_monkeys-set_n461,17093130,Remapping in human visual cortex,"Merriam EP, Genovese CR, Colby CL.",J Neurophysiol. 2007 Feb;97(2):1738-55. doi: 10.1152/jn.00189.2006. Epub 2006 Nov 8.,Merriam EP,J Neurophysiol,2007,2006/11/10,PMC2292409,NIHMS44078,10.1152/jn.00189.2006
361,Pubmed-fMRI_AND_monkeys-set_n461,16979560,Empathy and the somatotopic auditory mirror system in humans,"Gazzola V, Aziz-Zadeh L, Keysers C.",Curr Biol. 2006 Sep 19;16(18):1824-9. doi: 10.1016/j.cub.2006.07.072.,Gazzola V,Curr Biol,2006,2006/09/19,,,10.1016/j.cub.2006.07.072
373,Pubmed-fMRI_AND_monkeys-set_n461,16480694,The role of the supplementary motor area (SMA) in word production,"Alario FX, Chainay H, Lehericy S, Cohen L.",Brain Res. 2006 Mar 3;1076(1):129-43. doi: 10.1016/j.brainres.2005.11.104. Epub 2006 Feb 9.,Alario FX,Brain Res,2006,2006/02/17,,,10.1016/j.brainres.2005.11.104
374,Pubmed-fMRI_AND_monkeys-set_n461,16456083,A cortical region consisting entirely of face-selective cells,"Tsao DY, Freiwald WA, Tootell RB, Livingstone MS.",Science. 2006 Feb 3;311(5761):670-4. doi: 10.1126/science.1119983.,Tsao DY,Science,2006,2006/02/04,PMC2678572,NIHMS86939,10.1126/science.1119983
375,Pubmed-fMRI_AND_monkeys-set_n461,16399685,Ipsilateral hand input to area 3b revealed by converging hemodynamic and electrophysiological analyses in macaque monkeys,"Lipton ML, Fu KM, Branch CA, Schroeder CE.",J Neurosci. 2006 Jan 4;26(1):180-5. doi: 10.1523/JNEUROSCI.1073-05.2006.,Lipton ML,J Neurosci,2006,2006/01/10,PMC4465455,NIHMS695416,10.1523/JNEUROSCI.1073-05.2006
379,Pubmed-fMRI_AND_monkeys-set_n461,15954141,Human brain activation during passive listening to sounds from different locations: an fMRI and MEG study,"Brunetti M, Belardinelli P, Caulo M, Del Gratta C, Della Penna S, Ferretti A, Lucci G, Moretti A, Pizzella V, Tartaro A, Torquati K, Olivetti Belardinelli M, Romani GL.",Hum Brain Mapp. 2005 Dec;26(4):251-61. doi: 10.1002/hbm.20164.,Brunetti M,Hum Brain Mapp,2005,2005/06/15,PMC6871706,,10.1002/hbm.20164
380,Pubmed-fMRI_AND_monkeys-set_n461,15921888,The interaction of attention and emotion,"Taylor JG, Fragopanagos NF.",Neural Netw. 2005 May;18(4):353-69. doi: 10.1016/j.neunet.2005.03.005.,Taylor JG,Neural Netw,2005,2005/06/01,,,10.1016/j.neunet.2005.03.005
381,Pubmed-fMRI_AND_monkeys-set_n461,15907303,Neurons and the synaptic basis of the fMRI signal associated with cognitive flexibility,"Stemme A, Deco G, Busch A, Schneider WX.",Neuroimage. 2005 Jun;26(2):454-70. doi: 10.1016/j.neuroimage.2005.01.044. Epub 2005 Mar 31.,Stemme A,Neuroimage,2005,2005/05/24,,,10.1016/j.neuroimage.2005.01.044
382,Pubmed-fMRI_AND_monkeys-set_n461,15889401,Lag-sensitive repetition suppression effects in the anterior parahippocampal gyrus,"Brozinsky CJ, Yonelinas AP, Kroll NE, Ranganath C.",Hippocampus. 2005;15(5):557-61. doi: 10.1002/hipo.20087.,Brozinsky CJ,Hippocampus,2005,2005/05/13,,,10.1002/hipo.20087
386,Pubmed-fMRI_AND_monkeys-set_n461,15563725,Disturbing visual working memory: electrophysiological evidence for a role of the prefrontal cortex in recovery from interference,"Kessler K, Kiefer M.",Cereb Cortex. 2005 Jul;15(7):1075-87. doi: 10.1093/cercor/bhh208. Epub 2004 Nov 24.,Kessler K,Cereb Cortex,2005,2004/11/26,,,10.1093/cercor/bhh208
387,Pubmed-fMRI_AND_monkeys-set_n461,15528079,Prediction error for free monetary reward in the human prefrontal cortex,"Ramnani N, Elliott R, Athwal BS, Passingham RE.",Neuroimage. 2004 Nov;23(3):777-86. doi: 10.1016/j.neuroimage.2004.07.028.,Ramnani N,Neuroimage,2004,2004/11/06,,,10.1016/j.neuroimage.2004.07.028
391,Pubmed-fMRI_AND_monkeys-set_n461,15217895,Somatotopic representation of nociceptive information in the putamen: an event-related fMRI study,"Bingel U, Gläscher J, Weiller C, Büchel C.",Cereb Cortex. 2004 Dec;14(12):1340-5. doi: 10.1093/cercor/bhh094. Epub 2004 Jun 24.,Bingel U,Cereb Cortex,2004,2004/06/26,,,10.1093/cercor/bhh094
392,Pubmed-fMRI_AND_monkeys-set_n461,15164610,[Neuropsychopharmacological profile of nicotine],Ando K.,Nihon Shinkei Seishin Yakurigaku Zasshi. 2004 Apr;24(2):55-9.,Ando K,Nihon Shinkei Seishin Yakurigaku Zasshi,2004,2004/05/29,,,
396,Pubmed-fMRI_AND_monkeys-set_n461,14527586,Functional brain imaging of olfactory processing in monkeys,"Boyett-Anderson JM, Lyons DM, Reiss AL, Schatzberg AF, Menon V.",Neuroimage. 2003 Sep;20(1):257-64. doi: 10.1016/s1053-8119(03)00288-x.,Boyett-Anderson JM,Neuroimage,2003,2003/10/07,,,10.1016/s1053-8119(03)00288-x
397,Pubmed-fMRI_AND_monkeys-set_n461,14527539,Similarities and differences in motion processing between the human and macaque brain: evidence from fMRI,"Orban GA, Fize D, Peuskens H, Denys K, Nelissen K, Sunaert S, Todd J, Vanduffel W.",Neuropsychologia. 2003;41(13):1757-68. doi: 10.1016/s0028-3932(03)00177-5.,Orban GA,Neuropsychologia,2003,2003/10/07,,,10.1016/s0028-3932(03)00177-5
400,Pubmed-fMRI_AND_monkeys-set_n461,12925854,Faces and objects in macaque cerebral cortex,"Tsao DY, Freiwald WA, Knutsen TA, Mandeville JB, Tootell RB.",Nat Neurosci. 2003 Sep;6(9):989-95. doi: 10.1038/nn1111.,Tsao DY,Nat Neurosci,2003,2003/08/20,PMC8117179,HHMIMS1699376,10.1038/nn1111
403,Pubmed-fMRI_AND_monkeys-set_n461,12880814,The human temporal lobe integrates facial form and motion: evidence from fMRI and ERP studies,"Puce A, Syngeniotis A, Thompson JC, Abbott DF, Wheaton KJ, Castiello U.",Neuroimage. 2003 Jul;19(3):861-9. doi: 10.1016/s1053-8119(03)00189-7.,Puce A,Neuroimage,2003,2003/07/26,,,10.1016/s1053-8119(03)00189-7
404,Pubmed-fMRI_AND_monkeys-set_n461,12667852,Functional MRI of brain activation evoked by intentional eye blinking,"Kato M, Miyauchi S.",Neuroimage. 2003 Mar;18(3):749-59. doi: 10.1016/s1053-8119(03)00005-3.,Kato M,Neuroimage,2003,2003/04/02,,,10.1016/s1053-8119(03)00005-3
406,Pubmed-fMRI_AND_monkeys-set_n461,12527103,Premotor cortex in observing erroneous action: an fMRI study,"Manthey S, Schubotz RI, von Cramon DY.",Brain Res Cogn Brain Res. 2003 Feb;15(3):296-307. doi: 10.1016/s0926-6410(02)00201-x.,Manthey S,Brain Res Cogn Brain Res,2003,2003/01/16,,,10.1016/s0926-6410(02)00201-x
408,Pubmed-fMRI_AND_monkeys-set_n461,12414278,Human vestibular cortex as identified with caloric stimulation in functional magnetic resonance imaging,"Fasold O, von Brevern M, Kuhberg M, Ploner CJ, Villringer A, Lempert T, Wenzel R.",Neuroimage. 2002 Nov;17(3):1384-93. doi: 10.1006/nimg.2002.1241.,Fasold O,Neuroimage,2002,2002/11/05,,,10.1006/nimg.2002.1241
416,Pubmed-fMRI_AND_monkeys-set_n461,12091578,Auditory-somatosensory multisensory processing in auditory association cortex: an fMRI study,"Foxe JJ, Wylie GR, Martinez A, Schroeder CE, Javitt DC, Guilfoyle D, Ritter W, Murray MM.",J Neurophysiol. 2002 Jul;88(1):540-3. doi: 10.1152/jn.2002.88.1.540.,Foxe JJ,J Neurophysiol,2002,2002/07/02,,,10.1152/jn.2002.88.1.540
417,Pubmed-fMRI_AND_monkeys-set_n461,12077004,Cerebellar hemispheric activation ipsilateral to the paretic hand correlates with functional recovery after stroke,"Small SL, Hlustik P, Noll DC, Genovese C, Solodkin A.",Brain. 2002 Jul;125(Pt 7):1544-57. doi: 10.1093/brain/awf148.,Small SL,Brain,2002,2002/06/22,,,10.1093/brain/awf148
419,Pubmed-fMRI_AND_monkeys-set_n461,11968837,[Brain regions activated during the mandibular movement tasks in functional magnetic resonance imaging],Ishikawa T.,Kokubyo Gakkai Zasshi. 2002 Mar;69(1):39-48. doi: 10.5357/koubyou.69.39.,Ishikawa T,Kokubyo Gakkai Zasshi,2002,2002/04/24,,,10.5357/koubyou.69.39
421,Pubmed-fMRI_AND_monkeys-set_n461,11884349,Large-scale neural model for visual attention: integration of experimental single-cell and fMRI data,"Corchs S, Deco G.",Cereb Cortex. 2002 Apr;12(4):339-48. doi: 10.1093/cercor/12.4.339.,Corchs S,Cereb Cortex,2002,2002/03/09,,,10.1093/cercor/12.4.339
423,Pubmed-fMRI_AND_monkeys-set_n461,11810147,Vestibular projections in the human cortex,"de Waele C, Baudonnière PM, Lepecq JC, Tran Ba Huy P, Vidal PP.",Exp Brain Res. 2001 Dec;141(4):541-51. doi: 10.1007/s00221-001-0894-7. Epub 2001 Oct 31.,de Waele C,Exp Brain Res,2001,2002/01/26,,,10.1007/s00221-001-0894-7
424,Pubmed-fMRI_AND_monkeys-set_n461,11798272,The preparation and execution of self-initiated and externally-triggered movement: a study of event-related fMRI,"Cunnington R, Windischberger C, Deecke L, Moser E.",Neuroimage. 2002 Feb;15(2):373-85. doi: 10.1006/nimg.2001.0976.,Cunnington R,Neuroimage,2002,2002/01/19,,,10.1006/nimg.2001.0976
427,Pubmed-fMRI_AND_monkeys-set_n461,11709489,Estimating receptive field size from fMRI data in human striate and extrastriate visual cortex,"Smith AT, Singh KD, Williams AL, Greenlee MW.",Cereb Cortex. 2001 Dec;11(12):1182-90. doi: 10.1093/cercor/11.12.1182.,Smith AT,Cereb Cortex,2001,2001/11/16,,,10.1093/cercor/11.12.1182
430,Pubmed-fMRI_AND_monkeys-set_n461,11535686,Modulation of sensory suppression: implications for receptive field sizes in the human visual cortex,"Kastner S, De Weerd P, Pinsk MA, Elizondo MI, Desimone R, Ungerleider LG.",J Neurophysiol. 2001 Sep;86(3):1398-411. doi: 10.1152/jn.2001.86.3.1398.,Kastner S,J Neurophysiol,2001,2001/09/06,,,10.1152/jn.2001.86.3.1398
432,Pubmed-fMRI_AND_monkeys-set_n461,11449264,Neurophysiological investigation of the basis of the fMRI signal,"Logothetis NK, Pauls J, Augath M, Trinath T, Oeltermann A.",Nature. 2001 Jul 12;412(6843):150-7. doi: 10.1038/35084005.,Logothetis NK,Nature,2001,2001/07/13,,,10.1038/35084005
433,Pubmed-fMRI_AND_monkeys-set_n461,11447340,Functional imaging of brain activity in conscious monkeys responding to sexually arousing cues,"Ferris CF, Snowdon CT, King JA, Duong TQ, Ziegler TE, Ugurbil K, Ludwig R, Schultz-Darken NJ, Wu Z, Olson DP, Sullivan JM Jr, Tannenbaum PL, Vaughan JT.",Neuroreport. 2001 Jul 20;12(10):2231-6. doi: 10.1097/00001756-200107200-00037.,Ferris CF,Neuroreport,2001,2001/07/12,,,10.1097/00001756-200107200-00037
436,Pubmed-fMRI_AND_monkeys-set_n461,11353038,Evidence for interhemispheric processing of inputs from the hands in human S2 and PV,"Disbrow E, Roberts T, Poeppel D, Krubitzer L.",J Neurophysiol. 2001 May;85(5):2236-44. doi: 10.1152/jn.2001.85.5.2236.,Disbrow E,J Neurophysiol,2001,2001/05/16,,,10.1152/jn.2001.85.5.2236
437,Pubmed-fMRI_AND_monkeys-set_n461,11323805,Relative changes of cerebral arterial and venous blood volumes during increased cerebral blood flow: implications for BOLD fMRI,"Lee SP, Duong TQ, Yang G, Iadecola C, Kim SG.",Magn Reson Med. 2001 May;45(5):791-800. doi: 10.1002/mrm.1107.,Lee SP,Magn Reson Med,2001,2001/04/27,,,10.1002/mrm.1107
439,Pubmed-fMRI_AND_monkeys-set_n461,11167061,Activity in fusiform face area modulated as a function of working memory load,"Druzgal TJ, D'Esposito M.",Brain Res Cogn Brain Res. 2001 Jan;10(3):355-64. doi: 10.1016/s0926-6410(00)00056-2.,Druzgal TJ,Brain Res Cogn Brain Res,2001,2001/02/13,,,10.1016/s0926-6410(00)00056-2
441,Pubmed-fMRI_AND_monkeys-set_n461,10933215,Specialisation within the prefrontal cortex: the ventral prefrontal cortex and associative learning,"Passingham RE, Toni I, Rushworth MF.",Exp Brain Res. 2000 Jul;133(1):103-13. doi: 10.1007/s002210000405.,Passingham RE,Exp Brain Res,2000,2000/08/10,,,10.1007/s002210000405
443,Pubmed-fMRI_AND_monkeys-set_n461,10908044,Saccadic suppression induces focal hypooxygenation in the occipital cortex,"Wenzel R, Wobst P, Heekeren HH, Kwong KK, Brandt SA, Kohl M, Obrig H, Dirnagl U, Villringer A.",J Cereb Blood Flow Metab. 2000 Jul;20(7):1103-10. doi: 10.1097/00004647-200007000-00010.,Wenzel R,J Cereb Blood Flow Metab,2000,2000/07/25,,,10.1097/00004647-200007000-00010
444,Pubmed-fMRI_AND_monkeys-set_n461,10862705,A direct quantitative relationship between the functional properties of human and macaque V5,"Rees G, Friston K, Koch C.",Nat Neurosci. 2000 Jul;3(7):716-23. doi: 10.1038/76673.,Rees G,Nat Neurosci,2000,2000/06/22,,,10.1038/76673
445,Pubmed-fMRI_AND_monkeys-set_n461,10678755,Functional MRI of apomorphine activation of the basal ganglia in awake rhesus monkeys,"Zhang Z, Andersen AH, Avison MJ, Gerhardt GA, Gash DM.",Brain Res. 2000 Jan 10;852(2):290-6. doi: 10.1016/s0006-8993(99)02243-x.,Zhang Z,Brain Res,2000,2000/03/11,,,10.1016/s0006-8993(99)02243-x
446,Pubmed-fMRI_AND_monkeys-set_n461,10651872,The architecture of the colour centre in the human visual brain: new results and a review,"Bartels A, Zeki S.",Eur J Neurosci. 2000 Jan;12(1):172-93. doi: 10.1046/j.1460-9568.2000.00905.x.,Bartels A,Eur J Neurosci,2000,2000/01/29,,,10.1046/j.1460-9568.2000.00905.x
447,Pubmed-fMRI_AND_monkeys-set_n461,10594672,Short communication: mapping of somatosensory cortices with functional magnetic resonance imaging in anaesthetized macaque monkeys,"Hayashi T, Konishi S, Hasegawa I, Miyashita Y.",Eur J Neurosci. 1999 Dec;11(12):4451-6. doi: 10.1046/j.1460-9568.1999.00892.x.,Hayashi T,Eur J Neurosci,1999,1999/12/14,,,10.1046/j.1460-9568.1999.00892.x
448,Pubmed-fMRI_AND_monkeys-set_n461,10448418,Functional MRI of basal ganglia responsiveness to levodopa in parkinsonian rhesus monkeys,"Chen Q, Andersen AH, Zhang Z, Ovadia A, Cass WA, Gash DM, Avison MJ.",Exp Neurol. 1999 Jul;158(1):63-75. doi: 10.1006/exnr.1999.7089.,Chen Q,Exp Neurol,1999,1999/08/17,,,10.1006/exnr.1999.7089
450,Pubmed-fMRI_AND_monkeys-set_n461,10355680,Common inhibitory mechanism in human inferior prefrontal cortex revealed by event-related functional MRI,"Konishi S, Nakajima K, Uchida I, Kikyo H, Kameyama M, Miyashita Y.",Brain. 1999 May;122 ( Pt 5):981-91. doi: 10.1093/brain/122.5.981.,Konishi S,Brain,1999,1999/06/04,,,10.1093/brain/122.5.981
451,Pubmed-fMRI_AND_monkeys-set_n461,10022494,"Signal-, set- and movement-related activity in the human brain: an event-related fMRI study","Toni I, Schluter ND, Josephs O, Friston K, Passingham RE.",Cereb Cortex. 1999 Jan-Feb;9(1):35-49. doi: 10.1093/cercor/9.1.35.,Toni I,Cereb Cortex,1999,1999/02/18,,,10.1093/cercor/9.1.35
452,Pubmed-fMRI_AND_monkeys-set_n461,9929653,Functional lateralization of human gustatory cortex related to handedness disclosed by fMRI study,"Cerf B, Lebihan D, Van de Moortele PF, Mac Leod P, Faurion A.",Ann N Y Acad Sci. 1998 Nov 30;855:575-8. doi: 10.1111/j.1749-6632.1998.tb10627.x.,Cerf B,Ann N Y Acad Sci,1998,1999/02/04,,,10.1111/j.1749-6632.1998.tb10627.x
453,Pubmed-fMRI_AND_monkeys-set_n461,9882088,Location of human face-selective cortex with respect to retinotopic areas,"Halgren E, Dale AM, Sereno MI, Tootell RB, Marinkovic K, Rosen BR.",Hum Brain Mapp. 1999;7(1):29-37. doi: 10.1002/(SICI)1097-0193(1999)7:1&#x0003c;29::AID-HBM3&#x0003e;3.0.CO;2-R.,Halgren E,Hum Brain Mapp,1999,1999/01/09,PMC6873292,,10.1002/(SICI)1097-0193(1999)7:1&#x0003c;29::AID-HBM3&#x0003e;3.0.CO;2-R
455,Pubmed-fMRI_AND_monkeys-set_n461,9712663,Functional magnetic resonance imaging of early visual pathways in dyslexia,"Demb JB, Boynton GM, Heeger DJ.",J Neurosci. 1998 Sep 1;18(17):6939-51. doi: 10.1523/JNEUROSCI.18-17-06939.1998.,Demb JB,J Neurosci,1998,1998/08/26,PMC6792964,,10.1523/JNEUROSCI.18-17-06939.1998
